0,2
1,1
2,1
3,1
4,1
5,1
6,1
7,2
8,1
9,1
10,1
11,3
12,1
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
30,2
40,2
50,2
60,2
70,3
80,2
90,2
100,3
a,1
aaron,2
abandon,3
ability,4
able,2
aboard,2
abortion,3
about,2
above,2
abroad,2
absence,2
absolute,3
absolutely,4
absorb,2
abstract,2
abuse,2
academic,4
academy,4
accelerate,4
accent,2
accept,2
acceptable,4
acceptance,3
accepted,3
access,2
accessibility,6
accessible,4
accessories,4
accessory,4
accident,3
accommodate,4
accommodation,5
accompany,4
accomplish,3
accomplishment,4
accordance,3
according,3
account,2
accountability,6
accounting,3
accounts,2
accuracy,4
accurate,3
accurately,3
accusation,4
accuse,2
achieve,2
achieved,2
achievement,3
acid,2
acknowledge,3
acquire,2
acquired,2
acquisition,4
acres,2
acrobat,3
across,2
act,1
acting,2
action,2
actions,2
active,2
actively,2
activist,3
activities,4
activity,4
actor,2
actors,2
actress,2
acts,1
actual,3
actually,4
acute,2
ad,1
adam,2
adams,2
adapt,2
adapter,3
add,1
added,1
adding,2
addition,3
additional,4
additions,3
address,2
addressed,2
addresses,3
adds,1
adequate,3
adjective,3
adjust,2
adjustable,4
adjustment,3
admin,2
administer,4
administration,5
administrative,5
administrator,5
admire,2
admission,3
admit,2
adobe,3
adolescent,4
adopt,2
adopted,3
adoption,3
adult,2
advance,2
advanced,2
advantage,3
advantages,4
adventure,3
adverse,2
advertise,3
advertisement,4
advertising,4
advice,2
advise,2
adviser,3
advisor,3
advisory,4
advocate,3
aesthetic,3
affair,2
affect,2
affected,3
affiliate,4
afford,2
affordable,4
afghanistan,4
afraid,2
africa,3
african,3
african-american,1
after,2
afternoon,3
afterward,3
again,2
against,2
age,1
aged,1
agencies,3
agency,3
agenda,3
agent,2
ages,2
aggression,3
aggressive,3
aging,2
ago,2
agree,2
agreed,2
agreement,3
agricultural,4
agriculture,4
ah,1
ahead,2
aid,1
aide,1
aids,1
aim,1
aims,1
air,1
aircraft,2
airline,2
airplane,2
airport,2
aisle,1
alabama,4
alan,2
alarm,2
alaska,3
albany,3
albert,2
alberta,3
album,2
alcohol,3
alert,2
alex,2
alexander,4
algorithm,3
alice,2
alien,2
alike,2
alive,2
all,1
allegation,4
alleged,2
allegedly,4
allen,2
alley,2
alliance,3
allocated,4
allocation,4
allow,2
allowed,2
allowing,3
allows,2
ally,2
almost,2
alone,2
along,2
alongside,3
aloud,2
alpha,2
alphabet,3
alphabetical,5
already,3
also,2
alter,2
alternate,3
alternative,4
although,2
altogether,4
aluminum,4
alumni,3
always,2
am,1
amateur,3
amazing,3
amazon,3
ambassador,4
amber,2
ambition,3
ambitious,3
amendment,3
amendments,3
america,4
american,4
americans,4
amid,2
among,2
amount,2
amsterdam,3
an,1
anal,2
analog,3
analysis,4
analyst,3
analyze,3
ancestor,3
ancient,2
and,1
and\/or,1
anderson,3
andrew,2
andy,2
angel,2
angeles,3
anger,2
angle,2
angry,2
animal,3
animals,3
animated,4
animation,4
anime,3
ankle,2
ann,1
anna,2
anne,1
anniversary,5
annotation,4
announce,2
announced,2
announcement,3
annual,3
annually,3
anonymous,4
another,3
answer,2
antenna,3
anthony,3
anti,2
anticipate,4
antique,2
antonio,4
ants,1
anxiety,4
anxious,2
any,2
anybody,4
anymore,3
anyone,3
anything,3
anytime,3
anyway,3
anywhere,3
apache,3
apart,2
apartment,3
apologize,4
apology,4
apparel,3
apparent,3
apparently,3
appeal,2
appear,2
appearance,3
appendix,3
apple,2
appliances,4
applicable,4
applicant,3
application,4
applied,2
apply,2
applying,3
appoint,2
appointed,3
appointment,3
appreciate,4
appreciation,5
approach,2
appropriate,4
approval,3
approve,2
approved,2
approximately,4
april,2
arab,2
arcade,2
architect,3
architecture,4
archive,2
are,1
area,3
arena,3
argentina,4
argue,2
argument,3
arise,2
arizona,4
arkansas,3
arm,1
armed,1
arms,1
army,2
around,2
arrange,2
arrangement,3
array,2
arrest,2
arrival,3
arrive,2
arrived,2
arrow,2
art,1
arthur,2
article,3
articles,3
articulate,4
artifact,3
artificial,4
artist,2
artistic,3
arts,1
as,1
ash,1
asia,2
asian,2
aside,2
ask,1
asked,1
asking,2
asleep,2
aspect,2
ass,1
assault,2
assemble,3
assembly,3
assert,2
assess,2
assessment,3
asset,2
assets,2
assign,2
assignment,3
assist,2
assistance,3
assistant,3
associate,4
associated,4
association,5
assume,2
assumed,2
assumption,3
assurance,3
assure,2
astronomer,4
at,1
ate,1
athlete,2
athletic,3
athletics,3
atlanta,3
atlantic,3
atlas,2
atmosphere,3
atom,2
atomic,3
atop,2
attach,2
attached,2
attachment,3
attachments,3
attack,2
attempt,2
attend,2
attendance,3
attention,3
attitude,3
attorney,3
attorneys,3
attract,2
attraction,3
attractive,3
attribute,3
auction,2
auctions,2
audience,3
audio,3
audit,2
august,2
aunt,1
austin,2
australia,3
australian,3
austria,3
authentication,5
author,2
authorities,4
authority,4
authorize,3
authorized,3
authors,2
auto,2
automated,4
automatic,4
automatically,6
automation,4
automobile,4
automotive,4
autonomy,4
autumn,2
availability,4
available,4
avatar,3
avenue,3
average,3
aviation,4
avoid,2
await,2
awake,2
award,2
aware,2
awareness,3
away,2
awesome,2
awful,2
axis,2
babe,1
babes,1
babies,2
baby,2
bachelor,3
back,1
background,2
backup,2
backyard,2
bacteria,4
bad,1
badly,2
bag,1
bags,1
bake,1
baker,2
balance,2
balanced,2
ball,1
balloon,2
ballot,2
balls,1
baltimore,3
ban,1
banana,3
band,1
bands,1
bandwidth,2
bang,1
bank,1
banker,2
banking,2
bankruptcy,3
banks,1
banner,2
bar,1
barbara,3
bare,1
barely,2
bargain,2
bark,1
barn,1
barrel,2
barrier,3
barry,2
bars,1
base,1
baseball,2
based,1
basement,2
basic,2
